"OriginalProjectPath","ChronologyStage","RelativePath","Length","CreationTimeUtc","LastWriteTimeUtc","LastAccessTimeUtc","Attributes","Sha256","CanonicalAction","CanonicalReason","CanonicalRelativePath","CanonicalLength","CanonicalSha256"
"Архив\Binary Checker Console","02-Binary Checker Console","ipch\binary checker console-8cbcb72b\binary checker console-a31f5fd9.ipch","3080192","2021-03-15T17:18:16.0214435Z","2014-02-09T20:53:36.0000000Z","2022-02-07T00:19:06.0000000Z","533536","a603745d2375b47924c9aa82ee137bccf51b143a6a8af1df1b71e583987bd85d","metadata-only","generated-file:.ipch","","",""
"Архив\Xparse(console)","03-Xparse(console)","Debug\Xparse(console).exe","97280","2021-03-15T17:18:17.3131050Z","2014-02-23T16:10:19.0000000Z","2022-02-07T00:19:09.0000000Z","533536","2a3c5aef36ca8c916cdc5938730912a0104d242a59df4ea5a405bdef553a25bf","metadata-only","preserved-deliverable","","",""
"Архив\Xparse(console)","03-Xparse(console)","Debug\Xparse(console).ilk","660056","2021-03-15T17:18:17.3023906Z","2014-02-23T16:10:19.0000000Z","2022-02-07T00:19:09.0000000Z","533536","6d81f8bbc9e55a76adf6fbc0cf3ed529a3e2b8a56a437dff041d93d7fbb26572","metadata-only","generated-file:.ilk","","",""
"Архив\Xparse(console)","03-Xparse(console)","Debug\Xparse(console).pdb","1108992","2021-03-15T17:18:17.3023906Z","2014-02-23T16:10:19.0000000Z","2022-02-07T00:19:09.0000000Z","533536","2ee1f716bd6a9258f5fa113e0973c0b15a1af548ebd094a6c18f5d86e2c235cb","metadata-only","generated-file:.pdb","","",""
"Архив\Xparse(console)","03-Xparse(console)","ipch\xparse(console)-983e57e9\xparse(console)-d23566c3.ipch","3080192","2021-03-15T17:18:13.5532767Z","2014-02-23T16:10:04.0000000Z","2022-02-07T00:18:53.0000000Z","533536","8635319ee9734f94c18973cdc1feeb913941aa45181d5079cb1f313bb5b5e3e9","metadata-only","generated-file:.ipch","","",""
"Архив\Xparse(console)","03-Xparse(console)","Xparse(console).sdf","13369344","2021-03-15T17:18:18.3365700Z","2014-02-23T18:50:37.0000000Z","2022-02-07T00:19:16.0000000Z","533536","c6546ff7d6f7a5a79649504cbf74dfb9266a28b56c810fbf58a1efcbd64aaa2d","metadata-only","generated-file:.sdf","","",""
"Архив\Xparse(console)","03-Xparse(console)","Xparse(console).sln","991","2021-03-15T17:18:18.3365700Z","2014-02-17T12:59:07.0000000Z","2022-02-07T00:19:16.0000000Z","533536","b5b95e194cf2542c492c6d548ada5e75afd70859e0bec493ceb54848160403df","included-exact","source-only-history","original-source\03-Xparse(console)\Xparse(console).sln","991","b5b95e194cf2542c492c6d548ada5e75afd70859e0bec493ceb54848160403df"
"Архив\Xparse(console)","03-Xparse(console)","Xparse(console).v12.suo","19456","2021-03-15T17:18:18.3365700Z","2014-02-23T18:50:37.0000000Z","2022-02-07T00:19:16.0000000Z","533536","6c167321e219cfb5e45a7c92d5400e9dcfadd8a8058238e2559313d4839ffa03","metadata-only","generated-file:.suo","","",""
"Архив\Xparse(console)","03-Xparse(console)","Xparse(console)\Debug\stdafx.obj","12048","2021-03-15T17:18:13.5688977Z","2014-02-17T13:01:16.0000000Z","2022-02-07T00:18:53.0000000Z","533536","babf14d6a7fb0c7c05ecca7d56e39ada73f77061a7a2e9239348ae51398c021c","metadata-only","generated-file:.obj","","",""
"Архив\Xparse(console)","03-Xparse(console)","Xparse(console)\Debug\vc120.idb","297984","2021-03-15T17:18:13.5688977Z","2014-02-23T16:10:19.0000000Z","2022-02-07T00:18:53.0000000Z","533536","ea28d5fdffbb6d06224eaff106b47060dba2fe498fdd81c5d40945b551d3cf37","metadata-only","generated-file:.idb","","",""
"Архив\Xparse(console)","03-Xparse(console)","Xparse(console)\Debug\vc120.pdb","430080","2021-03-15T17:18:13.5532767Z","2014-02-23T16:10:18.0000000Z","2022-02-07T00:18:53.0000000Z","533536","3ac27f0eb23da8c58577e3e05bcf1446cb330bb3004417851282af49e763a12b","metadata-only","generated-file:.pdb","","",""
"Архив\Xparse(console)","03-Xparse(console)","Xparse(console)\Debug\Xparse(console).log","1843","2021-03-15T17:18:13.5532767Z","2014-02-23T16:10:19.0000000Z","2022-02-07T00:18:53.0000000Z","533536","ac79401c22e26239e89a54e2f00b62c5beea8e9bc98189c85c472dd99c636e71","metadata-only","generated-file:.log","","",""
"Архив\Xparse(console)","03-Xparse(console)","Xparse(console)\Debug\Xparse(console).obj","279436","2021-03-15T17:18:13.5532767Z","2014-02-23T16:10:18.0000000Z","2022-02-07T00:18:53.0000000Z","533536","2c9c4f22125bd47013ae08bf049718e74fe0d705d1a214fe7adf6229b4449e77","metadata-only","generated-file:.obj","","",""
"Архив\Xparse(console)","03-Xparse(console)","Xparse(console)\Debug\Xparse(console).pch","1638400","2021-03-15T17:18:13.5532767Z","2014-02-17T13:01:16.0000000Z","2022-02-07T00:18:53.0000000Z","533536","cba05768c05dbb541028743f0e58d25783c4e5f303d40e2a4f75a156477197df","metadata-only","generated-file:.pch","","",""
"Архив\Xparse(console)","03-Xparse(console)","Xparse(console)\Debug\Xparse(console).tlog\cl.command.1.tlog","1726","2021-03-15T17:18:10.1009681Z","2014-02-23T16:10:19.0000000Z","2022-02-07T00:18:49.0000000Z","533536","4d5fc44e1c6b27a5cae23aeb46f81ce4442446ea11e92b2a696db91ee1ecfdf1","metadata-only","generated-file:.tlog","","",""
"Архив\Xparse(console)","03-Xparse(console)","Xparse(console)\Debug\Xparse(console).tlog\CL.read.1.tlog","14054","2021-03-15T17:18:10.1009681Z","2014-02-23T16:10:19.0000000Z","2022-02-07T00:18:49.0000000Z","533536","5363b2b4a7f3a792c41f036849156b5fc8fc51a52fcac5cd1824f2146b0ef647","metadata-only","generated-file:.tlog","","",""
"Архив\Xparse(console)","03-Xparse(console)","Xparse(console)\Debug\Xparse(console).tlog\CL.write.1.tlog","1594","2021-03-15T17:18:10.0853461Z","2014-02-23T16:10:19.0000000Z","2022-02-07T00:18:49.0000000Z","533536","441e00f6339750133fb9a96700cf4d4dcaa9893ce800abd31979d35cf6cc555b","metadata-only","generated-file:.tlog","","",""
"Архив\Xparse(console)","03-Xparse(console)","Xparse(console)\Debug\Xparse(console).tlog\link.command.1.tlog","1598","2021-03-15T17:18:10.0853461Z","2014-02-23T16:10:19.0000000Z","2022-02-07T00:18:49.0000000Z","533536","6f0873170300f758cc3648587821c5cc6a524fa039dcc0d24b384869052d2229","metadata-only","generated-file:.tlog","","",""
"Архив\Xparse(console)","03-Xparse(console)","Xparse(console)\Debug\Xparse(console).tlog\link.read.1 1.tlog","3446","2021-03-15T17:18:10.0853461Z","2014-02-23T16:10:19.0000000Z","2022-02-07T00:18:49.0000000Z","533536","be6ac01b23f8123e6c40cc919dca21bd89b14de3a8c1456a969b1334a8d0e85f","metadata-only","generated-file:.tlog","","",""
"Архив\Xparse(console)","03-Xparse(console)","Xparse(console)\Debug\Xparse(console).tlog\link.read.1.tlog","3054","2021-03-15T17:18:10.0853461Z","2014-02-23T16:10:19.0000000Z","2022-02-07T00:18:49.0000000Z","533536","85bb8c00e157bdc12d5b8615c73d55aaf2f109a29e404451b1c76850ccbb9ff3","metadata-only","generated-file:.tlog","","",""
"Архив\Xparse(console)","03-Xparse(console)","Xparse(console)\Debug\Xparse(console).tlog\link.write.1.tlog","848","2021-03-15T17:18:10.0853461Z","2014-02-23T16:10:19.0000000Z","2022-02-07T00:18:49.0000000Z","533536","f791bcd901eaaa37d10a53f9ad65f79e85a16098e708f3911a32880ca1c55da7","metadata-only","generated-file:.tlog","","",""
"Архив\Xparse(console)","03-Xparse(console)","Xparse(console)\Debug\Xparse(console).tlog\Xparse(console).lastbuildstate","195","2021-03-15T17:18:10.0853461Z","2014-02-23T16:10:19.0000000Z","2022-02-07T00:18:49.0000000Z","533536","dc68353dc445ba77a1d7b3dc4e85faf42822a8f17ef1e389b97ab02a42564947","metadata-only","generated-file:.lastbuildstate","","",""
"Архив\Xparse(console)","03-Xparse(console)","Xparse(console)\ReadMe.txt","2679","2021-03-15T17:18:17.3368061Z","2014-02-17T12:59:07.0000000Z","2022-02-07T00:19:09.0000000Z","533536","42e05f2baefe8d5b36ae62148e7a5ce5f903e0dd404eee535d9a32932a2f4c0d","included-exact","source-only-history","original-source\03-Xparse(console)\Xparse(console)\ReadMe.txt","2679","42e05f2baefe8d5b36ae62148e7a5ce5f903e0dd404eee535d9a32932a2f4c0d"
"Архив\Xparse(console)","03-Xparse(console)","Xparse(console)\stdafx.cpp","362","2021-03-15T17:18:17.3368061Z","2014-02-17T12:59:07.0000000Z","2026-07-14T01:20:27.4585992Z","533536","e43ce9cb09e7e0abd795daa9a0f88c4412a87df668e2f4bfa85950b073014aff","included-exact","source-only-history","original-source\03-Xparse(console)\Xparse(console)\stdafx.cpp","362","e43ce9cb09e7e0abd795daa9a0f88c4412a87df668e2f4bfa85950b073014aff"
"Архив\Xparse(console)","03-Xparse(console)","Xparse(console)\stdafx.h","363","2021-03-15T17:18:17.3368061Z","2014-02-17T12:59:07.0000000Z","2026-07-14T01:20:27.4595987Z","533536","a81406dd759e40f4ecbc93c232a276d82681ca151dede0d6fe5a9ae0c00c2ea5","included-exact","source-only-history","original-source\03-Xparse(console)\Xparse(console)\stdafx.h","363","a81406dd759e40f4ecbc93c232a276d82681ca151dede0d6fe5a9ae0c00c2ea5"
"Архив\Xparse(console)","03-Xparse(console)","Xparse(console)\targetver.h","342","2021-03-15T17:18:17.3368061Z","2014-02-17T12:59:07.0000000Z","2026-07-14T01:20:27.4615988Z","533536","53a2e8e17f1d4171ab23c2d920d05e269bdfe3a980298335fafb2b49c29ad228","included-exact","source-only-history","original-source\03-Xparse(console)\Xparse(console)\targetver.h","342","53a2e8e17f1d4171ab23c2d920d05e269bdfe3a980298335fafb2b49c29ad228"
"Архив\Xparse(console)","03-Xparse(console)","Xparse(console)\Xparse(console).cpp","632","2021-03-15T17:18:17.3368061Z","2014-02-17T21:21:24.0000000Z","2026-07-14T01:20:27.4625998Z","533536","af0d5cde3a13c57a5fd6ac76f30d8f6b2240a61671ecafa2a5c453ae64308ed6","included-exact","source-only-history","original-source\03-Xparse(console)\Xparse(console)\Xparse(console).cpp","632","af0d5cde3a13c57a5fd6ac76f30d8f6b2240a61671ecafa2a5c453ae64308ed6"
"Архив\Xparse(console)","03-Xparse(console)","Xparse(console)\Xparse(console).vcxproj","4547","2021-03-15T17:18:17.3368061Z","2014-02-17T12:59:07.0000000Z","2022-02-07T00:19:09.0000000Z","533536","bcaaa189dece409d018cf7c8c66fe14c1778af48adce5aaf3d02843be96dfbc7","included-exact","source-only-history","original-source\03-Xparse(console)\Xparse(console)\Xparse(console).vcxproj","4547","bcaaa189dece409d018cf7c8c66fe14c1778af48adce5aaf3d02843be96dfbc7"
"Архив\Xparse(console)","03-Xparse(console)","Xparse(console)\Xparse(console).vcxproj.filters","1502","2021-03-15T17:18:17.3368061Z","2014-02-17T12:59:07.0000000Z","2022-02-07T00:19:09.0000000Z","533536","4d10d2daa0373af47f0e459be8cf63e4b2e69fc5c8bbd3d49994a0911fe7fc43","included-exact","source-only-history","original-source\03-Xparse(console)\Xparse(console)\Xparse(console).vcxproj.filters","1502","4d10d2daa0373af47f0e459be8cf63e4b2e69fc5c8bbd3d49994a0911fe7fc43"
"Архив\Xparser","04-Xparser","Debug\Xparser\App.xbf","678","2021-03-15T17:18:14.8654667Z","2014-02-16T16:56:37.0000000Z","2022-02-07T00:18:53.0000000Z","533536","bf544e3280569c9efebae053bff30110f6a231694519bbb08024374d2713bfeb","metadata-only","generated-or-dependency:Debug","","",""
"Архив\Xparser","04-Xparser","Debug\Xparser\AppX\App.xbf","678","2021-03-15T17:18:11.1475952Z","2014-02-16T16:56:37.0000000Z","2022-02-07T00:18:49.0000000Z","533536","bf544e3280569c9efebae053bff30110f6a231694519bbb08024374d2713bfeb","metadata-only","generated-or-dependency:Debug","","",""
"Архив\Xparser","04-Xparser","Debug\Xparser\AppX\AppxManifest-AlexanderPC.xml","2588","2021-03-15T17:18:00.3094886Z","2014-02-16T16:56:39.0000000Z","2022-02-07T00:18:32.0000000Z","533536","a6796508573b40cdc1d285d3b5cd81c04bd017abb0d1d2c9539bdc904b543caf","metadata-only","generated-or-dependency:Debug","","",""
"Архив\Xparser","04-Xparser","Debug\Xparser\AppX\AppxManifest.xml","2588","2021-03-15T17:18:11.1475952Z","2014-02-16T16:56:39.0000000Z","2022-02-07T00:18:49.0000000Z","533536","a6796508573b40cdc1d285d3b5cd81c04bd017abb0d1d2c9539bdc904b543caf","metadata-only","generated-or-dependency:Debug","","",""
"Архив\Xparser","04-Xparser","Debug\Xparser\AppX\Assets\Logo.scale-100.png","801","2021-03-15T17:18:05.9649972Z","2013-09-23T15:36:44.0000000Z","2022-05-11T12:42:28.0000000Z","533536","54be80ae48e4242d56170248e730ffac60a2828d07260a048e2ac0fd62386234","metadata-only","generated-or-dependency:Debug","","",""
"Архив\Xparser","04-Xparser","Debug\Xparser\AppX\Assets\SmallLogo.scale-100.png","329","2021-03-15T17:18:05.9649972Z","2013-09-23T15:36:44.0000000Z","2022-05-11T12:44:05.0000000Z","533536","36855fbbc6c297223cd449a67d02f9c976dd3e432c9905b4ffc6af8f1eec47a9","metadata-only","generated-or-dependency:Debug","","",""
"Архив\Xparser","04-Xparser","Debug\Xparser\AppX\Assets\SplashScreen.scale-100.png","2146","2021-03-15T17:18:05.9649972Z","2013-09-23T15:36:44.0000000Z","2022-05-11T12:42:28.0000000Z","533536","1dbcfb098cbbb33da94a6f4c28f2de82d9724b2854b5599a79f967f776f0fe36","metadata-only","generated-or-dependency:Debug","","",""
"Архив\Xparser","04-Xparser","Debug\Xparser\AppX\Assets\StoreLogo.scale-100.png","429","2021-03-15T17:18:05.9649972Z","2013-09-23T15:36:44.0000000Z","2022-05-11T12:44:05.0000000Z","533536","dc825fcb94ff61d3b39368c27d311bdf74730e5ea9244472e5bfe511a1224b43","metadata-only","generated-or-dependency:Debug","","",""
"Архив\Xparser","04-Xparser","Debug\Xparser\AppX\MainPage.xbf","4194","2021-03-15T17:18:11.1475952Z","2014-02-17T16:06:32.0000000Z","2022-02-07T00:18:49.0000000Z","533536","98a0e2261308507b1bd16ffff131c2f54bec953f0001f4c5c7392752bc09c2c8","metadata-only","generated-or-dependency:Debug","","",""
"Архив\Xparser","04-Xparser","Debug\Xparser\AppX\microsoft.system.package.metadata\S-1-5-21-2916265200-2798880569-1913805576-1002.pckgdep","3016","2021-03-15T17:18:05.9649972Z","2014-02-13T21:16:37.0000000Z","2022-02-07T00:18:38.0000000Z","533536","192f1e6893c4364ea2b82668845686dbe012b2d6a1823ca5586a1862032bc25a","metadata-only","generated-or-dependency:Debug","","",""
"Архив\Xparser","04-Xparser","Debug\Xparser\AppX\resources.pri","2216","2021-03-15T17:18:11.1475952Z","2014-02-16T16:56:39.0000000Z","2022-02-07T00:18:49.0000000Z","533536","40358f8354a536124d0f59c0be5e3c6c05744ede1aa550cf9c6c9447a69b7969","metadata-only","generated-or-dependency:Debug","","",""
"Архив\Xparser","04-Xparser","Debug\Xparser\AppX\vs.appxrecipe","5802","2021-03-15T17:18:11.1475952Z","2014-02-23T16:09:46.0000000Z","2022-02-07T00:18:49.0000000Z","533536","af6c7c88bed14e50917e2e73c2f8c7dcde1cd5b159014398fefe47da8c9fcd13","metadata-only","generated-or-dependency:Debug","","",""
"Архив\Xparser","04-Xparser","Debug\Xparser\AppX\Xparser.exe","2375168","2021-03-15T17:18:11.1475952Z","2014-02-23T16:09:45.0000000Z","2022-02-07T00:18:49.0000000Z","533536","359d8b84385505bd03efd2044c0657265df5cf9dc18304bdde36c6965b77859a","metadata-only","preserved-deliverable","","",""
"Архив\Xparser","04-Xparser","Debug\Xparser\AppX\Xparser.winmd","2048","2021-03-15T17:18:11.1475952Z","2014-02-16T16:56:37.0000000Z","2022-02-07T00:18:49.0000000Z","533536","a2eb18e7549d04d1be4715d3f2936ef5a903a9b28a5f7ce6ca95d9f6fe20ac01","metadata-only","generated-or-dependency:Debug","","",""
"Архив\Xparser","04-Xparser","Debug\Xparser\AppxManifest-AlexanderPC.xml","2588","2021-03-15T17:18:00.2938677Z","2014-02-16T16:56:39.0000000Z","2022-02-07T00:18:32.0000000Z","533536","a6796508573b40cdc1d285d3b5cd81c04bd017abb0d1d2c9539bdc904b543caf","metadata-only","generated-or-dependency:Debug","","",""
"Архив\Xparser","04-Xparser","Debug\Xparser\AppxManifest.xml","2588","2021-03-15T17:18:14.8654667Z","2014-02-16T16:56:39.0000000Z","2022-02-07T00:18:53.0000000Z","533536","a6796508573b40cdc1d285d3b5cd81c04bd017abb0d1d2c9539bdc904b543caf","metadata-only","generated-or-dependency:Debug","","",""
"Архив\Xparser","04-Xparser","Debug\Xparser\MainPage.xbf","4194","2021-03-15T17:18:14.8654667Z","2014-02-17T16:06:32.0000000Z","2022-02-07T00:18:53.0000000Z","533536","98a0e2261308507b1bd16ffff131c2f54bec953f0001f4c5c7392752bc09c2c8","metadata-only","generated-or-dependency:Debug","","",""
"Архив\Xparser","04-Xparser","Debug\Xparser\resources.pri","2216","2021-03-15T17:18:14.8654667Z","2014-02-16T16:56:39.0000000Z","2022-02-07T00:18:53.0000000Z","533536","40358f8354a536124d0f59c0be5e3c6c05744ede1aa550cf9c6c9447a69b7969","metadata-only","generated-or-dependency:Debug","","",""
"Архив\Xparser","04-Xparser","Debug\Xparser\Xparser.build.appxrecipe","4679","2021-03-15T17:18:14.8498460Z","2014-02-23T16:09:46.0000000Z","2022-02-07T00:18:53.0000000Z","533536","c9a8085557fff234606ac45d41bb0017eb2a6f0979ca7ab4cc2949e64521fad4","metadata-only","generated-or-dependency:Debug","","",""
"Архив\Xparser","04-Xparser","Debug\Xparser\Xparser.exe","2375168","2021-03-15T17:18:14.8498460Z","2014-02-23T16:09:45.0000000Z","2022-02-07T00:18:53.0000000Z","533536","359d8b84385505bd03efd2044c0657265df5cf9dc18304bdde36c6965b77859a","metadata-only","preserved-deliverable","","",""
"Архив\Xparser","04-Xparser","Debug\Xparser\Xparser.exp","1009","2021-03-15T17:18:14.8498460Z","2014-02-23T16:09:45.0000000Z","2022-02-07T00:18:53.0000000Z","533536","09662d03e497a261c0a536a6fd798befcf6bf2ba37b1f59e4b75895e83c94caa","metadata-only","generated-file:.exp","","",""
"Архив\Xparser","04-Xparser","Debug\Xparser\Xparser.ilk","6772980","2021-03-15T17:18:14.8498460Z","2014-02-23T16:09:46.0000000Z","2022-02-07T00:18:53.0000000Z","533536","0e9483b98615356adf50b1bbf3ea95438a75961230c68bf45a455ab08c5efcb2","metadata-only","generated-file:.ilk","","",""
"Архив\Xparser","04-Xparser","Debug\Xparser\Xparser.lib","1528","2021-03-15T17:18:14.8498460Z","2014-02-23T16:09:45.0000000Z","2022-02-07T00:18:53.0000000Z","533536","0b5ee86032f197161e11469f57919b3c55ac8b509a59324168dc874dfae3d0c8","metadata-only","generated-file:.lib","","",""
"Архив\Xparser","04-Xparser","Debug\Xparser\Xparser.pdb","20220928","2021-03-15T17:18:14.8654667Z","2014-02-23T16:09:46.0000000Z","2022-02-07T00:18:53.0000000Z","533536","6e00898aa1469fe4402cd258a57a95e97d62714d3720bfcc0fa9b6c534390513","metadata-only","generated-file:.pdb","","",""
"Архив\Xparser","04-Xparser","Debug\Xparser\Xparser.winmd","2048","2021-03-15T17:18:14.8498460Z","2014-02-16T16:56:37.0000000Z","2022-02-07T00:18:53.0000000Z","533536","a2eb18e7549d04d1be4715d3f2936ef5a903a9b28a5f7ce6ca95d9f6fe20ac01","metadata-only","generated-or-dependency:Debug","","",""
"Архив\Xparser","04-Xparser","ipch\xparser-fb0be353\xparser-73316791.ipch","89718784","2021-03-15T17:18:14.7248746Z","2014-02-23T16:09:52.0000000Z","2022-02-07T00:18:53.0000000Z","533536","9723dfddcf027a17b31fbddfe45531c294152c891d6819f45d3fc91e922ff270","metadata-only","generated-file:.ipch","","",""
"Архив\Xparser","04-Xparser","Xparser.sdf","52428800","2021-03-15T17:18:19.2269843Z","2014-02-23T16:10:01.0000000Z","2022-02-07T00:19:16.0000000Z","533536","9a071482db3b1d1b87915effee9f682ef1dd7f8df57e060b8a45ed9241f8fc34","metadata-only","generated-file:.sdf","","",""
"Архив\Xparser","04-Xparser","Xparser.sln","2133","2021-03-15T17:18:19.2269843Z","2014-02-13T21:14:42.0000000Z","2022-02-07T00:19:16.0000000Z","533536","d6e979ae5832fa8b0fd6b9c00ff7f65ede2b9b8b1c49a51b8d0c6dec20c279a7","included-exact","source-only-history","original-source\04-Xparser\Xparser.sln","2133","d6e979ae5832fa8b0fd6b9c00ff7f65ede2b9b8b1c49a51b8d0c6dec20c279a7"
"Архив\Xparser","04-Xparser","Xparser.v12.suo","45568","2021-03-15T17:18:19.2269843Z","2014-02-23T16:10:01.0000000Z","2022-02-07T00:19:16.0000000Z","533536","50be64ea6d1d26f090f28e03932dec559679c1ee1b0a501507b0ab3ed2ec61b1","metadata-only","generated-file:.suo","","",""
"Архив\Xparser","04-Xparser","Xparser\App.xaml","227","2021-03-15T17:18:18.1959782Z","2014-02-13T21:13:54.0000000Z","2026-07-14T01:20:27.5138379Z","533536","b55195dd6d880935da2a203d390f375abab2ebab93d883371030e26b6d13369c","included-exact","source-only-history","original-source\04-Xparser\Xparser\App.xaml","227","b55195dd6d880935da2a203d390f375abab2ebab93d883371030e26b6d13369c"
"Архив\Xparser","04-Xparser","Xparser\App.xaml.cpp","6190","2021-03-15T17:18:18.1959782Z","2014-02-13T21:13:54.0000000Z","2026-07-14T01:20:27.5165427Z","533536","b1efde4aedea935a2503a6a80ac784b5c112450b21ecc27c52e174512445ad8e","included-exact","source-only-history","original-source\04-Xparser\Xparser\App.xaml.cpp","6190","b1efde4aedea935a2503a6a80ac784b5c112450b21ecc27c52e174512445ad8e"
"Архив\Xparser","04-Xparser","Xparser\App.xaml.h","775","2021-03-15T17:18:18.1959782Z","2014-02-13T21:13:54.0000000Z","2026-07-14T01:20:27.5187447Z","533536","1e8749bf99813426e8f5aa3bb59c3e7bf4d8594a6eb5474bf561e829b46de32c","included-exact","source-only-history","original-source\04-Xparser\Xparser\App.xaml.h","775","1e8749bf99813426e8f5aa3bb59c3e7bf4d8594a6eb5474bf561e829b46de32c"
"Архив\Xparser","04-Xparser","Xparser\Assets\Logo.scale-100.png","801","2021-03-15T17:18:14.8498460Z","2013-09-23T15:36:44.0000000Z","2026-06-16T00:42:11.7537298Z","533536","54be80ae48e4242d56170248e730ffac60a2828d07260a048e2ac0fd62386234","included-exact","source-only-history","original-source\04-Xparser\Xparser\Assets\Logo.scale-100.png","801","54be80ae48e4242d56170248e730ffac60a2828d07260a048e2ac0fd62386234"
"Архив\Xparser","04-Xparser","Xparser\Assets\SmallLogo.scale-100.png","329","2021-03-15T17:18:14.8342242Z","2013-09-23T15:36:44.0000000Z","2026-06-16T00:42:11.7597290Z","533536","36855fbbc6c297223cd449a67d02f9c976dd3e432c9905b4ffc6af8f1eec47a9","included-exact","source-only-history","original-source\04-Xparser\Xparser\Assets\SmallLogo.scale-100.png","329","36855fbbc6c297223cd449a67d02f9c976dd3e432c9905b4ffc6af8f1eec47a9"
"Архив\Xparser","04-Xparser","Xparser\Assets\SplashScreen.scale-100.png","2146","2021-03-15T17:18:14.8498460Z","2013-09-23T15:36:44.0000000Z","2026-06-16T00:42:11.1817317Z","533536","1dbcfb098cbbb33da94a6f4c28f2de82d9724b2854b5599a79f967f776f0fe36","included-exact","source-only-history","original-source\04-Xparser\Xparser\Assets\SplashScreen.scale-100.png","2146","1dbcfb098cbbb33da94a6f4c28f2de82d9724b2854b5599a79f967f776f0fe36"
